,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
1832,LC_ARU7_20240607_062500,206.4,-1.51,LC,ARU7,7,6/7/2024,625,28:26.4,2/4/2025 6:28,4,206,3:26
1833,LC_ARU7_20240607_062500,224.61,-1.53,LC,ARU7,7,6/7/2024,625,28:44.6,2/4/2025 6:28,4,224,3:44
1834,LC_ARU7_20240607_062500,235.75,-1.54,LC,ARU7,7,6/7/2024,625,28:55.7,2/4/2025 6:28,4,235,3:55
1835,LC_ARU7_20240607_062500,249.13,-1.5,LC,ARU7,7,6/7/2024,625,29:09.1,2/4/2025 6:29,4,249,4:09
1836,LC_ARU7_20240607_062500,260.83,-1.53,LC,ARU7,7,6/7/2024,625,29:20.8,2/4/2025 6:29,4,260,4:20
1837,LC_ARU7_20240607_062500,275.32,-1.52,LC,ARU7,7,6/7/2024,625,29:35.3,2/4/2025 6:29,4,275,4:35
1838,LC_ARU7_20240607_062500,303,-1.62,LC,ARU7,7,6/7/2024,625,6/7/2024 6:30,2/4/2025 6:30,4,303,5:03
1839,LC_ARU7_20240607_062500,326.77,-1.67,LC,ARU7,7,6/7/2024,625,30:26.8,2/4/2025 6:30,4,326,5:26
1840,LC_ARU7_20240607_062500,345.16,-1.59,LC,ARU7,7,6/7/2024,625,30:45.2,2/4/2025 6:30,4,345,5:45
1841,LC_ARU7_20240607_062500,367.08,-1.55,LC,ARU7,7,6/7/2024,625,31:07.1,2/4/2025 6:31,4,367,6:07
1842,LC_ARU7_20240607_062500,418.54,-1.53,LC,ARU7,7,6/7/2024,625,31:58.5,2/4/2025 6:31,4,418,6:58
1843,LC_ARU7_20240607_062500,446.22,-1.52,LC,ARU7,7,6/7/2024,625,32:26.2,2/4/2025 6:32,4,446,7:26
1844,LC_ARU7_20240607_062500,479.1,-1.51,LC,ARU7,7,6/7/2024,625,32:59.1,2/4/2025 6:32,4,479,7:59
1845,LC_ARU7_20240607_062500,493.22,-1.53,LC,ARU7,7,6/7/2024,625,33:13.2,2/4/2025 6:33,4,493,8:13
1846,LC_ARU7_20240607_062500,546.71,-4.38,LC,ARU7,7,6/7/2024,625,34:06.7,2/4/2025 6:34,4,546,9:06
1847,LC_ARU7_20240607_062500,553.59,-1.52,LC,ARU7,7,6/7/2024,625,34:13.6,2/4/2025 6:34,4,553,9:13
1848,LC_ARU7_20240607_062500,568.82,-1.54,LC,ARU7,7,6/7/2024,625,34:28.8,2/4/2025 6:34,4,568,9:28
1849,LC_ARU7_20240607_062500,629.75,-2.45,LC,ARU7,7,6/7/2024,625,35:29.7,2/4/2025 6:35,4,629,10:29
1850,LC_ARU7_20240607_062500,671.92,-1.65,LC,ARU7,7,6/7/2024,625,36:11.9,2/4/2025 6:36,4,671,11:11
1851,LC_ARU7_20240607_062500,690.31,-1.55,LC,ARU7,7,6/7/2024,625,36:30.3,2/4/2025 6:36,4,690,11:30
1852,LC_ARU7_20240607_062500,704.61,-1.54,LC,ARU7,7,6/7/2024,625,36:44.6,2/4/2025 6:36,4,704,11:44
1853,LC_ARU7_20240607_062500,789.13,-1.65,LC,ARU7,7,6/7/2024,625,38:09.1,2/4/2025 6:38,4,789,13:09
1854,LC_ARU7_20240607_062500,806.96,-1.56,LC,ARU7,7,6/7/2024,625,38:27.0,2/4/2025 6:38,4,806,13:26
1855,LC_ARU7_20240607_062500,818.85,-1.56,LC,ARU7,7,6/7/2024,625,38:38.8,2/4/2025 6:38,4,818,13:38
1856,LC_ARU7_20240607_062500,831.85,-1.55,LC,ARU7,7,6/7/2024,625,38:51.9,2/4/2025 6:38,4,831,13:51
1857,LC_ARU7_20240607_062500,847.27,-1.56,LC,ARU7,7,6/7/2024,625,39:07.3,2/4/2025 6:39,4,847,14:07
1858,LC_ARU7_20240607_062500,858.23,-1.53,LC,ARU7,7,6/7/2024,625,39:18.2,2/4/2025 6:39,4,858,14:18
1859,LC_ARU7_20240607_062500,871.42,-1.52,LC,ARU7,7,6/7/2024,625,39:31.4,2/4/2025 6:39,4,871,14:31
1860,LC_ARU7_20240607_062500,882.57,-1.51,LC,ARU7,7,6/7/2024,625,39:42.6,2/4/2025 6:39,4,882,14:42
1861,LC_ARU7_20240607_062500,895.94,-1.48,LC,ARU7,7,6/7/2024,625,39:55.9,2/4/2025 6:39,4,895,14:55
1862,LC_ARU7_20240607_062500,909.69,-1.5,LC,ARU7,7,6/7/2024,625,40:09.7,2/4/2025 6:40,4,909,15:09
1863,LC_ARU7_20240607_062500,923.81,-1.55,LC,ARU7,7,6/7/2024,625,40:23.8,2/4/2025 6:40,4,923,15:23
1864,LC_ARU7_20240607_062500,941.08,-1.5,LC,ARU7,7,6/7/2024,625,40:41.1,2/4/2025 6:40,4,941,15:41
1865,LC_ARU7_20240607_062500,959.66,-1.51,LC,ARU7,7,6/7/2024,625,40:59.7,2/4/2025 6:40,4,959,15:59
1866,LC_ARU7_20240607_062500,1003.5,-1.59,LC,ARU7,7,6/7/2024,625,41:43.5,2/4/2025 6:41,4,1003,16:43
1867,LC_ARU7_20240607_062500,1018.17,-1.52,LC,ARU7,7,6/7/2024,625,41:58.2,2/4/2025 6:41,4,1018,16:58
1868,LC_ARU7_20240607_062500,1033.59,-1.55,LC,ARU7,7,6/7/2024,625,42:13.6,2/4/2025 6:42,4,1033,17:13
1869,LC_ARU7_20240607_062500,1050.31,-1.55,LC,ARU7,7,6/7/2024,625,42:30.3,2/4/2025 6:42,4,1050,17:30
1870,LC_ARU7_20240607_062500,1062.38,-1.52,LC,ARU7,7,6/7/2024,625,42:42.4,2/4/2025 6:42,4,1062,17:42
1871,LC_ARU7_20240607_062500,1075.76,-1.46,LC,ARU7,7,6/7/2024,625,42:55.8,2/4/2025 6:42,4,1075,17:55
1872,LC_ARU7_20240607_062500,1090.99,-1.5,LC,ARU7,7,6/7/2024,625,43:11.0,2/4/2025 6:43,4,1090,18:10
1873,LC_ARU7_20240607_062500,1108.27,-1.52,LC,ARU7,7,6/7/2024,625,43:28.3,2/4/2025 6:43,4,1108,18:28
1874,LC_ARU7_20240607_062500,1134.09,-1.51,LC,ARU7,7,6/7/2024,625,43:54.1,2/4/2025 6:43,4,1134,18:54
1875,LC_ARU7_20240607_062500,1254.64,-1.57,LC,ARU7,7,6/7/2024,625,45:54.6,2/4/2025 6:45,4,1254,20:54
1876,LC_ARU7_20240607_062500,1257.99,-5.19,LC,ARU7,7,6/7/2024,625,45:58.0,2/4/2025 6:45,4,1257,20:57
1877,LC_ARU7_20240607_062500,1279.16,-2.66,LC,ARU7,7,6/7/2024,625,46:19.2,2/4/2025 6:46,4,1279,21:19
1878,LC_ARU7_20240607_062500,1302.76,-1.55,LC,ARU7,7,6/7/2024,625,46:42.8,2/4/2025 6:46,4,1302,21:42
1879,LC_ARU7_20240607_062500,1330.62,-1.57,LC,ARU7,7,6/7/2024,625,47:10.6,2/4/2025 6:47,4,1330,22:10
1880,LC_ARU7_20240607_062500,1339.35,-1.57,LC,ARU7,7,6/7/2024,625,47:19.3,2/4/2025 6:47,4,1339,22:19
1881,LC_ARU7_20240607_062500,1423.87,-1.52,LC,ARU7,7,6/7/2024,625,48:43.9,2/4/2025 6:48,4,1423,23:43
1882,LC_ARU7_20240607_062500,1470.87,-1.41,LC,ARU7,7,6/7/2024,625,49:30.9,2/4/2025 6:49,4,1470,24:30:00
1883,LC_ARU7_20240607_062500,1503.19,-1.54,LC,ARU7,7,6/7/2024,625,50:03.2,2/4/2025 6:50,4,1503,25:03:00
1884,LC_ARU7_20240607_062500,1516.94,-1.58,LC,ARU7,7,6/7/2024,625,50:16.9,2/4/2025 6:50,4,1516,25:16:00
1885,LC_ARU7_20240607_062500,1544.8,-1.58,LC,ARU7,7,6/7/2024,625,50:44.8,2/4/2025 6:50,4,1544,25:44:00
1886,LC_ARU7_20240607_062500,1592.17,-1.53,LC,ARU7,7,6/7/2024,625,51:32.2,2/4/2025 6:51,4,1592,26:32:00
1887,LC_ARU7_20240607_062500,1619.85,-1.68,LC,ARU7,7,6/7/2024,625,51:59.9,2/4/2025 6:51,4,1619,26:59:00
1888,LC_ARU7_20240607_062500,1650.5,-1.63,LC,ARU7,7,6/7/2024,625,52:30.5,2/4/2025 6:52,4,1650,27:30:00
1889,LC_ARU7_20240615_062500,246.53,-3.31,LC,ARU7,7,6/15/2024,625,29:06.5,2/4/2025 6:29,6,246,4:06
1890,LC_ARU7_20240615_062500,1560.03,-4.82,LC,ARU7,7,6/15/2024,625,51:00.0,2/4/2025 6:51,6,1560,26:00:00
1891,LC_ARU7_20240619_062500,7.27,-3.06,LC,ARU7,7,6/19/2024,625,25:07.3,2/4/2025 6:25,7,7,0:07
1892,LC_ARU7_20240619_062500,63.74,-3.01,LC,ARU7,7,6/19/2024,625,26:03.7,2/4/2025 6:26,7,63,1:03
1893,LC_ARU7_20240619_062500,236.12,-1.86,LC,ARU7,7,6/19/2024,625,28:56.1,2/4/2025 6:28,7,236,3:56
1894,LC_ARU7_20240619_062500,271.6,-2.65,LC,ARU7,7,6/19/2024,625,29:31.6,2/4/2025 6:29,7,271,4:31
1895,LC_ARU7_20240619_062500,439.9,-2.73,LC,ARU7,7,6/19/2024,625,32:19.9,2/4/2025 6:32,7,439,7:19
1896,LC_ARU7_20240619_062500,602.81,-1.74,LC,ARU7,7,6/19/2024,625,35:02.8,2/4/2025 6:35,7,602,10:02
1897,LC_ARU7_20240619_062500,639.59,-1.7,LC,ARU7,7,6/19/2024,625,35:39.6,2/4/2025 6:35,7,639,10:39
1898,LC_ARU7_20240619_062500,687.89,-1.6,LC,ARU7,7,6/19/2024,625,36:27.9,2/4/2025 6:36,7,687,11:27
1899,LC_ARU7_20240619_062500,874.95,-3.45,LC,ARU7,7,6/19/2024,625,39:34.9,2/4/2025 6:39,7,874,14:34
1900,LC_ARU7_20240619_062500,1046.22,-3.4,LC,ARU7,7,6/19/2024,625,42:26.2,2/4/2025 6:42,7,1046,17:26
1901,LC_ARU7_20240619_062500,1051.24,-1.76,LC,ARU7,7,6/19/2024,625,42:31.2,2/4/2025 6:42,7,1051,17:31
1902,LC_ARU7_20240619_062500,1083.56,-1.77,LC,ARU7,7,6/19/2024,625,43:03.6,2/4/2025 6:43,7,1083,18:03
1903,LC_ARU7_20240619_062500,1154.52,-1.66,LC,ARU7,7,6/19/2024,625,44:14.5,2/4/2025 6:44,7,1154,19:14
1904,LC_ARU7_20240619_062500,1244.24,-1.79,LC,ARU7,7,6/19/2024,625,45:44.2,2/4/2025 6:45,7,1244,20:44
1905,LC_ARU7_20240619_062500,1266.72,-1.7,LC,ARU7,7,6/19/2024,625,46:06.7,2/4/2025 6:46,7,1266,21:06
1906,LC_ARU7_20240619_062500,1287.15,-1.75,LC,ARU7,7,6/19/2024,625,46:27.1,2/4/2025 6:46,7,1287,21:27
1907,LC_ARU7_20240619_062500,1326.16,-1.63,LC,ARU7,7,6/19/2024,625,47:06.2,2/4/2025 6:47,7,1326,22:06
1908,LC_ARU7_20240619_062500,1351.42,-2.95,LC,ARU7,7,6/19/2024,625,47:31.4,2/4/2025 6:47,7,1351,22:31
1909,LC_ARU7_20240619_062500,1457.86,-1.79,LC,ARU7,7,6/19/2024,625,49:17.9,2/4/2025 6:49,7,1457,24:17:00
1910,LC_ARU7_20240619_062500,1467.9,-1.74,LC,ARU7,7,6/19/2024,625,49:27.9,2/4/2025 6:49,7,1467,24:27:00
1911,LC_ARU7_20240619_062500,1472.54,-3.97,LC,ARU7,7,6/19/2024,625,49:32.5,2/4/2025 6:49,7,1472,24:32:00
1912,LC_ARU7_20240619_062500,1513.41,-1.8,LC,ARU7,7,6/19/2024,625,50:13.4,2/4/2025 6:50,7,1513,25:13:00
1913,LC_ARU7_20240619_062500,1542.39,-1.81,LC,ARU7,7,6/19/2024,625,50:42.4,2/4/2025 6:50,7,1542,25:42:00
1914,LC_ARU7_20240619_062500,1585.11,-1.62,LC,ARU7,7,6/19/2024,625,51:25.1,2/4/2025 6:51,7,1585,26:25:00
1915,LC_ARU7_20240623_062500,163.31,-4.79,LC,ARU7,7,6/23/2024,625,27:43.3,2/4/2025 6:27,8,163,2:43
1916,LC_ARU7_20240623_062500,264.17,-1.78,LC,ARU7,7,6/23/2024,625,29:24.2,2/4/2025 6:29,8,264,4:24
1917,LC_ARU7_20240623_062500,1504.3,-5.84,LC,ARU7,7,6/23/2024,625,50:04.3,2/4/2025 6:50,8,1504,25:04:00
1918,LC_ARU7_20240623_062500,1532.17,-5.97,LC,ARU7,7,6/23/2024,625,50:32.2,2/4/2025 6:50,8,1532,25:32:00
1919,LC_ARU7_20240623_062500,1747.84,-4.08,LC,ARU7,7,6/23/2024,625,54:07.8,2/4/2025 6:54,8,1747,29:07:00
1920,LC_ARU7_20240623_062500,1772.91,-4.23,LC,ARU7,7,6/23/2024,625,54:32.9,2/4/2025 6:54,8,1772,29:32:00
1921,LC_ARU7_20240627_062500,101.63,-2.95,LC,ARU7,7,6/27/2024,625,26:41.6,2/4/2025 6:26,9,101,1:41
1922,LC_ARU7_20240627_062500,150.86,-2.94,LC,ARU7,7,6/27/2024,625,27:30.9,2/4/2025 6:27,9,150,2:30
1923,LC_ARU7_20240627_062500,204.54,-2.93,LC,ARU7,7,6/27/2024,625,28:24.5,2/4/2025 6:28,9,204,3:24
1924,LC_ARU7_20240627_062500,239.65,-2.89,LC,ARU7,7,6/27/2024,625,28:59.6,2/4/2025 6:28,9,239,3:59
1925,LC_ARU7_20240627_062500,302.07,-3.34,LC,ARU7,7,6/27/2024,625,30:02.1,2/4/2025 6:30,9,302,5:02
1926,LC_ARU7_20240627_062500,330.68,-3.06,LC,ARU7,7,6/27/2024,625,30:30.7,2/4/2025 6:30,9,330,5:30
1927,LC_ARU7_20240627_062500,345.54,-3.08,LC,ARU7,7,6/27/2024,625,30:45.5,2/4/2025 6:30,9,345,5:45
1928,LC_ARU7_20240627_062500,524.05,-3.04,LC,ARU7,7,6/27/2024,625,33:44.0,2/4/2025 6:33,9,524,8:44
1929,LC_ARU7_20240627_062500,571.98,-3.06,LC,ARU7,7,6/27/2024,625,34:32.0,2/4/2025 6:34,9,571,9:31
1930,LC_ARU7_20240627_062500,588.51,-2.82,LC,ARU7,7,6/27/2024,625,34:48.5,2/4/2025 6:34,9,588,9:48
1931,LC_ARU7_20240627_062500,635.88,-2.97,LC,ARU7,7,6/27/2024,625,35:35.9,2/4/2025 6:35,9,635,10:35
1932,LC_ARU7_20240627_062500,669.69,-3.05,LC,ARU7,7,6/27/2024,625,36:09.7,2/4/2025 6:36,9,669,11:09
1933,LC_ARU7_20240627_062500,891.3,-3.12,LC,ARU7,7,6/27/2024,625,39:51.3,2/4/2025 6:39,9,891,14:51
1934,LC_ARU7_20240627_062500,951.3,-3.2,LC,ARU7,7,6/27/2024,625,40:51.3,2/4/2025 6:40,9,951,15:51
1935,LC_ARU7_20240627_062500,1012.6,-3.22,LC,ARU7,7,6/27/2024,625,41:52.6,2/4/2025 6:41,9,1012,16:52
1936,LC_ARU7_20240627_062500,1035.82,-3.18,LC,ARU7,7,6/27/2024,625,42:15.8,2/4/2025 6:42,9,1035,17:15
1937,LC_ARU7_20240627_062500,1184.43,-3.14,LC,ARU7,7,6/27/2024,625,44:44.4,2/4/2025 6:44,9,1184,19:44
1938,LC_ARU7_20240627_062500,1259.66,-2.9,LC,ARU7,7,6/27/2024,625,45:59.7,2/4/2025 6:45,9,1259,20:59
1939,LC_ARU7_20240627_062500,1450.62,-2.76,LC,ARU7,7,6/27/2024,625,49:10.6,2/4/2025 6:49,9,1450,24:10:00
1940,LC_ARU7_20240627_062500,1720.16,-2.93,LC,ARU7,7,6/27/2024,625,53:40.2,2/4/2025 6:53,9,1720,28:40:00
1941,LC_ARU7_20240627_062500,1747.84,-2.93,LC,ARU7,7,6/27/2024,625,54:07.8,2/4/2025 6:54,9,1747,29:07:00
1942,LC_ARU7_20240701_062500,300.58,-4.57,LC,ARU7,7,7/1/2024,625,30:00.6,2/4/2025 6:30,10,300,5:00
1943,LC_ARU7_20240701_062500,494.52,-3.68,LC,ARU7,7,7/1/2024,625,33:14.5,2/4/2025 6:33,10,494,8:14
1944,LC_ARU7_20240701_062500,670.8,-3.7,LC,ARU7,7,7/1/2024,625,36:10.8,2/4/2025 6:36,10,670,11:10
1945,LC_ARU7_20240701_062500,737.3,-3.65,LC,ARU7,7,7/1/2024,625,37:17.3,2/4/2025 6:37,10,737,12:17
1946,LC_ARU7_20240701_062500,798.79,-3.86,LC,ARU7,7,7/1/2024,625,38:18.8,2/4/2025 6:38,10,798,13:18
1947,LC_ARU7_20240701_062500,855.45,-3.92,LC,ARU7,7,7/1/2024,625,39:15.4,2/4/2025 6:39,10,855,14:15
1948,LC_ARU7_20240701_062500,907.09,-3.54,LC,ARU7,7,7/1/2024,625,40:07.1,2/4/2025 6:40,10,907,15:07
1949,LC_ARU7_20240701_062500,935.88,-3.78,LC,ARU7,7,7/1/2024,625,40:35.9,2/4/2025 6:40,10,935,15:35
1950,LC_ARU7_20240701_062500,968.02,-3.15,LC,ARU7,7,7/1/2024,625,41:08.0,2/4/2025 6:41,10,968,16:08
1951,LC_ARU7_20240701_062500,1039.35,-4,LC,ARU7,7,7/1/2024,625,42:19.3,2/4/2025 6:42,10,1039,17:19
1952,LC_ARU7_20240701_062500,1121.83,-3.96,LC,ARU7,7,7/1/2024,625,43:41.8,2/4/2025 6:43,10,1121,18:41
1953,LC_ARU7_20240701_062500,1156.75,-3.79,LC,ARU7,7,7/1/2024,625,44:16.7,2/4/2025 6:44,10,1156,19:16
1954,LC_ARU7_20240701_062500,1315.02,-3.51,LC,ARU7,7,7/1/2024,625,46:55.0,2/4/2025 6:46,10,1315,21:55
1955,LC_ARU7_20240701_062500,1501.52,-4.2,LC,ARU7,7,7/1/2024,625,50:01.5,2/4/2025 6:50,10,1501,25:01:00
1956,LC_ARU7_20240705_062500,1048.45,-4.83,LC,ARU7,7,7/5/2024,625,42:28.4,2/4/2025 6:42,11,1048,17:28
1957,LC_ARU7_20240705_062500,1498.17,-3.81,LC,ARU7,7,7/5/2024,625,49:58.2,2/4/2025 6:49,11,1498,24:58:00
1958,LC_ARU7_20240709_062500,8.57,-3.29,LC,ARU7,7,7/9/2024,625,25:08.6,2/4/2025 6:25,12,8,0:08
1959,LC_ARU7_20240709_062500,43.12,-3.32,LC,ARU7,7,7/9/2024,625,25:43.1,2/4/2025 6:25,12,43,0:43
1960,LC_ARU7_20240709_062500,58.91,-3.31,LC,ARU7,7,7/9/2024,625,25:58.9,2/4/2025 6:25,12,58,0:58
1961,LC_ARU7_20240709_062500,83.8,-3.31,LC,ARU7,7,7/9/2024,625,26:23.8,2/4/2025 6:26,12,83,1:23
1962,LC_ARU7_20240709_062500,96.06,-3.23,LC,ARU7,7,7/9/2024,625,26:36.1,2/4/2025 6:26,12,96,1:36
1963,LC_ARU7_20240709_062500,115.94,-3.34,LC,ARU7,7,7/9/2024,625,26:55.9,2/4/2025 6:26,12,115,1:55
1964,LC_ARU7_20240709_062500,175.75,-3.22,LC,ARU7,7,7/9/2024,625,27:55.7,2/4/2025 6:27,12,175,2:55
1965,LC_ARU7_20240709_062500,188.94,-3.21,LC,ARU7,7,7/9/2024,625,28:08.9,2/4/2025 6:28,12,188,3:08
1966,LC_ARU7_20240709_062500,201.2,-3.29,LC,ARU7,7,7/9/2024,625,28:21.2,2/4/2025 6:28,12,201,3:21
1967,LC_ARU7_20240709_062500,212.9,-3.25,LC,ARU7,7,7/9/2024,625,28:32.9,2/4/2025 6:28,12,212,3:32
1968,LC_ARU7_20240709_062500,233.71,-3.24,LC,ARU7,7,7/9/2024,625,28:53.7,2/4/2025 6:28,12,233,3:53
1969,LC_ARU7_20240709_062500,246.15,-3.24,LC,ARU7,7,7/9/2024,625,29:06.1,2/4/2025 6:29,12,246,4:06
1970,LC_ARU7_20240709_062500,262.69,-3.18,LC,ARU7,7,7/9/2024,625,29:22.7,2/4/2025 6:29,12,262,4:22
1971,LC_ARU7_20240709_062500,277.18,-3.17,LC,ARU7,7,7/9/2024,625,29:37.2,2/4/2025 6:29,12,277,4:37
1972,LC_ARU7_20240709_062500,291.67,-3.21,LC,ARU7,7,7/9/2024,625,29:51.7,2/4/2025 6:29,12,291,4:51
1973,LC_ARU7_20240709_062500,319.16,-3.2,LC,ARU7,7,7/9/2024,625,30:19.2,2/4/2025 6:30,12,319,5:19
1974,LC_ARU7_20240709_062500,331.98,-3.13,LC,ARU7,7,7/9/2024,625,30:32.0,2/4/2025 6:30,12,331,5:31
1975,LC_ARU7_20240709_062500,344.05,-3.17,LC,ARU7,7,7/9/2024,625,30:44.0,2/4/2025 6:30,12,344,5:44
1976,LC_ARU7_20240709_062500,372.66,-3.14,LC,ARU7,7,7/9/2024,625,31:12.7,2/4/2025 6:31,12,372,6:12
1977,LC_ARU7_20240709_062500,384.17,-3.15,LC,ARU7,7,7/9/2024,625,31:24.2,2/4/2025 6:31,12,384,6:24
1978,LC_ARU7_20240709_062500,397.55,-3.26,LC,ARU7,7,7/9/2024,625,31:37.5,2/4/2025 6:31,12,397,6:37
1979,LC_ARU7_20240709_062500,407.58,-3.21,LC,ARU7,7,7/9/2024,625,31:47.6,2/4/2025 6:31,12,407,6:47
1980,LC_ARU7_20240709_062500,432.47,-3.19,LC,ARU7,7,7/9/2024,625,32:12.5,2/4/2025 6:32,12,432,7:12
1981,LC_ARU7_20240709_062500,487.83,-3.09,LC,ARU7,7,7/9/2024,625,33:07.8,2/4/2025 6:33,12,487,8:07
1982,LC_ARU7_20240709_062500,501.02,-3.07,LC,ARU7,7,7/9/2024,625,33:21.0,2/4/2025 6:33,12,501,8:21
1983,LC_ARU7_20240709_062500,510.12,-3.17,LC,ARU7,7,7/9/2024,625,33:30.1,2/4/2025 6:33,12,510,8:30
1984,LC_ARU7_20240709_062500,520.89,-3.15,LC,ARU7,7,7/9/2024,625,33:40.9,2/4/2025 6:33,12,520,8:40
1985,LC_ARU7_20240709_062500,531.3,-3.15,LC,ARU7,7,7/9/2024,625,33:51.3,2/4/2025 6:33,12,531,8:51
1986,LC_ARU7_20240709_062500,540.77,-3.17,LC,ARU7,7,7/9/2024,625,34:00.8,2/4/2025 6:34,12,540,9:00
1987,LC_ARU7_20240709_062500,577.36,-3.11,LC,ARU7,7,7/9/2024,625,34:37.4,2/4/2025 6:34,12,577,9:37
1988,LC_ARU7_20240709_062500,588.88,-3.09,LC,ARU7,7,7/9/2024,625,34:48.9,2/4/2025 6:34,12,588,9:48
1989,LC_ARU7_20240709_062500,600.77,-3.14,LC,ARU7,7,7/9/2024,625,35:00.8,2/4/2025 6:35,12,600,10:00
1990,LC_ARU7_20240709_062500,616,-3.21,LC,ARU7,7,7/9/2024,625,7/9/2024 6:35,2/4/2025 6:35,12,616,10:16
1991,LC_ARU7_20240709_062500,798.6,-4.79,LC,ARU7,7,7/9/2024,625,38:18.6,2/4/2025 6:38,12,798,13:18
1992,LC_ARU7_20240709_062500,853.22,-5.48,LC,ARU7,7,7/9/2024,625,39:13.2,2/4/2025 6:39,12,853,14:13
1993,LC_ARU7_20240709_062500,1340.65,-5.59,LC,ARU7,7,7/9/2024,625,47:20.7,2/4/2025 6:47,12,1340,22:20
1994,LC_ARU7_20240709_062500,1436.13,-5.16,LC,ARU7,7,7/9/2024,625,48:56.1,2/4/2025 6:48,12,1436,23:56
1995,LC_ARU7_20240709_062500,1698.98,-5.47,LC,ARU7,7,7/9/2024,625,53:19.0,2/4/2025 6:53,12,1698,28:18:00
1996,LC_ARU7_20240713_062500,392.16,-2.94,LC,ARU7,7,7/13/2024,625,31:32.2,2/4/2025 6:31,13,392,6:32
1997,LC_ARU7_20240713_062500,403.12,-3.01,LC,ARU7,7,7/13/2024,625,31:43.1,2/4/2025 6:31,13,403,6:43
1998,LC_ARU7_20240713_062500,414.64,-2.36,LC,ARU7,7,7/13/2024,625,31:54.6,2/4/2025 6:31,13,414,6:54
1999,LC_ARU7_20240713_062500,585.54,-2.99,LC,ARU7,7,7/13/2024,625,34:45.5,2/4/2025 6:34,13,585,9:45
2000,LC_ARU7_20240713_062500,630.49,-3.1,LC,ARU7,7,7/13/2024,625,35:30.5,2/4/2025 6:35,13,630,10:30
2001,LC_ARU7_20240713_062500,644.05,-2.9,LC,ARU7,7,7/13/2024,625,35:44.0,2/4/2025 6:35,13,644,10:44
2002,LC_ARU7_20240713_062500,656.31,-1.47,LC,ARU7,7,7/13/2024,625,35:56.3,2/4/2025 6:35,13,656,10:56
2003,LC_ARU7_20240713_062500,681.2,-3.06,LC,ARU7,7,7/13/2024,625,36:21.2,2/4/2025 6:36,13,681,11:21
2004,LC_ARU7_20240713_062500,694.21,-3.01,LC,ARU7,7,7/13/2024,625,36:34.2,2/4/2025 6:36,13,694,11:34
2005,LC_ARU7_20240713_062500,709.07,-2.97,LC,ARU7,7,7/13/2024,625,36:49.1,2/4/2025 6:36,13,709,11:49
2006,LC_ARU7_20240713_062500,725.79,-3.03,LC,ARU7,7,7/13/2024,625,37:05.8,2/4/2025 6:37,13,725,12:05
2007,LC_ARU7_20240713_062500,748.08,-2.93,LC,ARU7,7,7/13/2024,625,37:28.1,2/4/2025 6:37,13,748,12:28
2008,LC_ARU7_20240713_062500,765.54,-2.96,LC,ARU7,7,7/13/2024,625,37:45.5,2/4/2025 6:37,13,765,12:45
2009,LC_ARU7_20240713_062500,772.78,-3.53,LC,ARU7,7,7/13/2024,625,37:52.8,2/4/2025 6:37,13,772,12:52
2010,LC_ARU7_20240713_062500,777.43,-3.05,LC,ARU7,7,7/13/2024,625,37:57.4,2/4/2025 6:37,13,777,12:57
2011,LC_ARU7_20240713_062500,804.36,-2.97,LC,ARU7,7,7/13/2024,625,38:24.4,2/4/2025 6:38,13,804,13:24
2012,LC_ARU7_20240713_062500,819.59,-3.04,LC,ARU7,7,7/13/2024,625,38:39.6,2/4/2025 6:38,13,819,13:39
2013,LC_ARU7_20240713_062500,828.33,-3.47,LC,ARU7,7,7/13/2024,625,38:48.3,2/4/2025 6:38,13,828,13:48
2014,LC_ARU7_20240713_062500,834.83,-3.1,LC,ARU7,7,7/13/2024,625,38:54.8,2/4/2025 6:38,13,834,13:54
2015,LC_ARU7_20240713_062500,849.32,-3.08,LC,ARU7,7,7/13/2024,625,39:09.3,2/4/2025 6:39,13,849,14:09
2016,LC_ARU7_20240713_062500,856.75,-3.36,LC,ARU7,7,7/13/2024,625,39:16.7,2/4/2025 6:39,13,856,14:16
2017,LC_ARU7_20240713_062500,877.92,-2.98,LC,ARU7,7,7/13/2024,625,39:37.9,2/4/2025 6:39,13,877,14:37
2018,LC_ARU7_20240713_062500,901.89,-3.44,LC,ARU7,7,7/13/2024,625,40:01.9,2/4/2025 6:40,13,901,15:01
2019,LC_ARU7_20240713_062500,905.04,-3.07,LC,ARU7,7,7/13/2024,625,40:05.0,2/4/2025 6:40,13,905,15:05
2020,LC_ARU7_20240713_062500,915.82,-3,LC,ARU7,7,7/13/2024,625,40:15.8,2/4/2025 6:40,13,915,15:15
2021,LC_ARU7_20240713_062500,933.65,-2.96,LC,ARU7,7,7/13/2024,625,40:33.6,2/4/2025 6:40,13,933,15:33
2022,LC_ARU7_20240713_062500,1247.21,-5.64,LC,ARU7,7,7/13/2024,625,45:47.2,2/4/2025 6:45,13,1247,20:47
2023,LC_ARU7_20240713_062500,1338.42,-3.5,LC,ARU7,7,7/13/2024,625,47:18.4,2/4/2025 6:47,13,1338,22:18
2024,LC_ARU7_20240713_062500,1346.78,-3.44,LC,ARU7,7,7/13/2024,625,47:26.8,2/4/2025 6:47,13,1346,22:26
